"34616320","34616575","DE","Germany"
"34616576","34616831","RU","Russian Federation"
"34616832","34617087","ES","Spain"
"34617088","34617343","GB","United Kingdom of Great Britain and Northern Ireland"
"34617344","34617599","SE","Sweden"
"34617600","34617855","CO","Colombia"
"34617856","34618367","GB","United Kingdom of Great Britain and Northern Ireland"
"34618368","34618879","BE","Belgium"
"34618880","34619135","DE","Germany"
"34619136","34619391","DK","Denmark"
"34619392","34619647","ES","Spain"
"34619648","34619903","PT","Portugal"
"34619904","34620415","BE","Belgium"
"34620416","34620927","SE","Sweden"
"34620928","34621439","IT","Italy"
"34621440","34621951","DE","Germany"
"34621952","34622463","NL","Netherlands (Kingdom of the)"
"34622464","34622719","GB","United Kingdom of Great Britain and Northern Ireland"
"34622720","34622975","GH","Ghana"
"34622976","34623487","DE","Germany"
"34623488","34623999","JP","Japan"
"34624000","34625023","BE","Belgium"
"34625024","34625535","IT","Italy"
"34625536","34625791","ES","Spain"
"34625792","34626047","FR","France"
"34626048","34626559","DE","Germany"
"34626560","34626815","BE","Belgium"
"34626816","34627071","FR","France"
"34627072","34627583","BE","Belgium"
"34627584","34629119","DE","Germany"
"34629120","34629375","BE","Belgium"
"34629376","34629631","RU","Russian Federation"
"34629632","34630143","DE","Germany"
"34630144","34630655","NL","Netherlands (Kingdom of the)"
"34630656","34630911","BR","Brazil"
"34630912","34631167","ZA","South Africa"
"34631168","34631679","DE","Germany"
"34631680","34632191","FR","France"
"34632192","34632703","GB","United Kingdom of Great Britain and Northern Ireland"
"34632704","34632959","FR","France"
"34632960","34633471","BE","Belgium"
"34633472","34633727","DE","Germany"
"34633728","34633983","BR","Brazil"
"34633984","34634239","DE","Germany"
"34634240","34634751","BE","Belgium"
"34634752","34635263","FR","France"
"34635264","34635775","BE","Belgium"
"34635776","34636031","GB","United Kingdom of Great Britain and Northern Ireland"
"34636032","34636287","DE","Germany"
"34636288","34636543","BE","Belgium"
"34636544","34636799","FR","France"
"34636800","34637311","DE","Germany"
"34637312","34637567","CM","Cameroon"
"34637568","34637823","IT","Italy"
"34637824","34638079","FR","France"
"34638080","34638847","BE","Belgium"
"34638848","34639103","BR","Brazil"
"34639104","34639359","DE","Germany"
"34639360","34639615","NL","Netherlands (Kingdom of the)"
"34639616","34639871","FR","France"
"34639872","34640383","GB","United Kingdom of Great Britain and Northern Ireland"
"34640384","34640895","IT","Italy"
"34640896","34641407","FR","France"
"34641408","34641919","TR","Turkiye"
"34641920","34642175","FR","France"
"34642176","34642431","GB","United Kingdom of Great Britain and Northern Ireland"
"34642432","34642687","RU","Russian Federation"
"34642688","34642943","SE","Sweden"
"34642944","34643455","BE","Belgium"
"34643456","34643711","AE","United Arab Emirates"
"34643712","34643967","ES","Spain"
"34643968","34644479","BE","Belgium"
"34644480","34644735","ZA","South Africa"
"34644736","34644991","GB","United Kingdom of Great Britain and Northern Ireland"
"34644992","34645247","DE","Germany"
"34645248","34645503","FR","France"
"34645504","34645759","BR","Brazil"
"34645760","34646015","CA","Canada"
"34646016","34646271","DE","Germany"
"34646272","34646527","BR","Brazil"
"34646528","34646783","CA","Canada"
"34646784","34647039","FI","Finland"
"34647040","34647295","PL","Poland"
"34647296","34647551","GB","United Kingdom of Great Britain and Northern Ireland"
"34647552","34648063","SE","Sweden"
"34648064","34649087","KR","Korea (the Republic of)"
"34649088","34649343","BE","Belgium"
"34649344","34649599","IT","Italy"
"34649600","34650623","DE","Germany"
"34650624","34651135","BR","Brazil"
"34651136","34652159","GR","Greece"
"34652160","34653183","DE","Germany"
"34653184","34653695","BR","Brazil"
"34653696","34653951","GB","United Kingdom of Great Britain and Northern Ireland"
"34653952","34654207","ZA","South Africa"
"34654208","34654719","BR","Brazil"
"34654720","34654975","DE","Germany"
"34654976","34655231","GB","United Kingdom of Great Britain and Northern Ireland"
"34655232","34656255","DE","Germany"
"34656256","34657279","FR","France"
"34657280","34658303","DE","Germany"
"34658304","34659327","BR","Brazil"
"34659328","34660351","GR","Greece"
"34660352","34661375","ES","Spain"
"34661376","34662399","FR","France"
"34662400","34663423","BE","Belgium"
"34663424","34664959","DE","Germany"
"34664960","34665215","FR","France"
"34665216","34665471","GB","United Kingdom of Great Britain and Northern Ireland"
"34665472","34665727","BE","Belgium"
"34665728","34665983","FR","France"
"34665984","34667519","GB","United Kingdom of Great Britain and Northern Ireland"
"34667520","34668543","DE","Germany"
"34668544","34669567","DK","Denmark"
"34669568","34670591","GB","United Kingdom of Great Britain and Northern Ireland"
"34670592","34671615","CH","Switzerland"
"34671616","34672383","BE","Belgium"
"34672384","34672639","FR","France"
"34672640","34674431","DE","Germany"
"34674432","34674687","SE","Sweden"
"34674688","34675711","JO","Jordan"
"34675712","34677247","BE","Belgium"
"34677248","34677503","DE","Germany"
"34677504","34677759","ES","Spain"
"34677760","34678015","BE","Belgium"
"34678016","34678527","ES","Spain"
"34678528","34678783","FR","France"
"34678784","34679039","GB","United Kingdom of Great Britain and Northern Ireland"
"34679040","34679551","BR","Brazil"
"34679552","34679807","GB","United Kingdom of Great Britain and Northern Ireland"
"34679808","34680063","DE","Germany"
"34680064","34680319","BR","Brazil"
"34680320","34680575","BE","Belgium"
"34680576","34680831","BR","Brazil"
"34680832","34682879","TH","Thailand"
"34682880","34684927","JP","Japan"
"34684928","34689023","GB","United Kingdom of Great Britain and Northern Ireland"
"34689024","34693119","US","United States of America"
"34693120","34694143","AT","Austria"
"34694144","34694399","DE","Germany"
"34694400","34695679","BE","Belgium"
"34695680","34695935","GB","United Kingdom of Great Britain and Northern Ireland"
"34695936","34697215","BE","Belgium"
"34697216","34697471","ES","Spain"
"34697472","34697727","GB","United Kingdom of Great Britain and Northern Ireland"
"34697728","34698239","BE","Belgium"
"34698240","34699263","RO","Romania"
"34699264","34700287","BE","Belgium"
"34700288","34701311","IT","Italy"
"34701312","34702335","BR","Brazil"
"34702336","34704383","TR","Turkiye"
"34704384","34705407","SE","Sweden"
"34705408","34706175","RU","Russian Federation"
"34706176","34706431","CZ","Czechia"
"34706432","34707455","GB","United Kingdom of Great Britain and Northern Ireland"
"34707456","34708479","ES","Spain"
"34708480","34709503","PL","Poland"
"34709504","34709759","NL","Netherlands (Kingdom of the)"
"34709760","34710015","KE","Kenya"
"34710016","34710527","BR","Brazil"
"34710528","34711039","ZA","South Africa"
"34711040","34711551","BR","Brazil"
"34711552","34712575","KE","Kenya"
"34712576","34713599","IE","Ireland"
"34713600","34717695","DE","Germany"
"34717696","34719743","BE","Belgium"
"34719744","34719999","DE","Germany"
"34720000","34720511","BE","Belgium"
"34720512","34720767","GB","United Kingdom of Great Britain and Northern Ireland"
"34720768","34721791","CO","Colombia"
"34721792","34722047","BE","Belgium"
"34722048","34722303","US","United States of America"
"34722304","34722559","SE","Sweden"
"34722560","34722815","ES","Spain"
"34722816","34723839","BR","Brazil"
"34723840","34724095","FR","France"
"34724096","34724351","DE","Germany"
"34724352","34724863","TR","Turkiye"
"34724864","34725887","BR","Brazil"
"34725888","34729983","TR","Turkiye"
"34729984","34731007","PL","Poland"
"34731008","34732031","AT","Austria"
"34732032","34732287","UG","Uganda"
"34732288","34732543","AM","Armenia"
"34732544","34732799","TZ","Tanzania, the United Republic of"
"34732800","34733055","SE","Sweden"
"34733056","34733823","TR","Turkiye"
"34733824","34734079","DE","Germany"
"34734080","34735103","IT","Italy"
"34735104","34736127","TR","Turkiye"
"34736128","34736895","BE","Belgium"
"34736896","34737151","BI","Burundi"
"34737152","34738175","PL","Poland"
"34738176","34738687","TW","Taiwan (Province of China)"
"34738688","34739199","BE","Belgium"
"34739200","34739455","BR","Brazil"
"34739456","34739711","CL","Chile"
"34739712","34740223","DE","Germany"
"34740224","34740479","IE","Ireland"
"34740480","34740735","BE","Belgium"
"34740736","34741247","GB","United Kingdom of Great Britain and Northern Ireland"
"34741248","34741503","DE","Germany"
"34741504","34741759","PL","Poland"
"34741760","34742015","GB","United Kingdom of Great Britain and Northern Ireland"
"34742016","34742271","IT","Italy"
"34742272","34743295","SE","Sweden"
"34743296","34744319","AT","Austria"
"34744320","34744575","FR","France"
"34744576","34744831","AT","Austria"
"34744832","34745087","FR","France"
"34745088","34746367","SE","Sweden"
"34746368","34748415","BE","Belgium"
"34748416","34749439","AR","Argentina"
"34749440","34749951","FR","France"
"34749952","34750463","GB","United Kingdom of Great Britain and Northern Ireland"
"34750464","34750719","DE","Germany"
"34750720","34750975","BE","Belgium"
"34750976","34751231","GB","United Kingdom of Great Britain and Northern Ireland"
"34751232","34751487","BE","Belgium"
"34751488","34752511","AT","Austria"
"34752512","34753535","SE","Sweden"
"34753536","34754047","BE","Belgium"
"34754048","34754559","AT","Austria"
"34754560","34756607","GB","United Kingdom of Great Britain and Northern Ireland"
"34756608","34758399","ES","Spain"
"34758400","34758655","NL","Netherlands (Kingdom of the)"
"34758656","34759679","DE","Germany"
"34759680","34760703","GB","United Kingdom of Great Britain and Northern Ireland"
"34760704","34764799","BE","Belgium"
"34764800","34765311","NL","Netherlands (Kingdom of the)"
"34765312","34766335","BE","Belgium"
"34766336","34766847","BR","Brazil"
"34766848","34770943","FR","France"
"34770944","34775039","JP","Japan"
"34775040","34776063","DE","Germany"
"34776064","34776319","BR","Brazil"
"34776320","34776575","GB","United Kingdom of Great Britain and Northern Ireland"
"34776576","34776831","DE","Germany"
"34776832","34777087","GB","United Kingdom of Great Britain and Northern Ireland"
"34777088","34778111","AT","Austria"
"34778112","34779135","NO","Norway"
"34779136","34779647","BE","Belgium"
"34779648","34780159","ES","Spain"
"34780160","34780671","GB","United Kingdom of Great Britain and Northern Ireland"
"34780672","34780927","ZA","South Africa"
"34780928","34781183","ES","Spain"
"34781184","34782207","GB","United Kingdom of Great Britain and Northern Ireland"
"34782208","34782463","ES","Spain"
"34782464","34782719","BE","Belgium"
"34782720","34782975","GB","United Kingdom of Great Britain and Northern Ireland"
"34782976","34783231","IT","Italy"
"34783232","34785279","SE","Sweden"
"34785280","34786303","CL","Chile"
"34786304","34786559","DE","Germany"
"34786560","34786815","NL","Netherlands (Kingdom of the)"
"34786816","34789375","BE","Belgium"
"34789376","34790399","IT","Italy"
"34790400","34791423","FR","France"
"34791424","34792447","BE","Belgium"
"34792448","34793471","BR","Brazil"
"34793472","34794495","IT","Italy"
"34794496","34795519","IE","Ireland"
"34795520","34795775","IT","Italy"
"34795776","34796031","BE","Belgium"
"34796032","34797055","NL","Netherlands (Kingdom of the)"
"34797056","34797311","BE","Belgium"
"34797312","34797567","AR","Argentina"
"34797568","34797823","BR","Brazil"
"34797824","34798079","BE","Belgium"
"34798080","34798335","LU","Luxembourg"
"34798336","34798591","FR","France"
"34798592","34799615","IT","Italy"
"34799616","34800639","GB","United Kingdom of Great Britain and Northern Ireland"
"34800640","34801663","BE","Belgium"
"34801664","34802431","BR","Brazil"
"34802432","34802687","DE","Germany"
"34802688","34803711","GB","United Kingdom of Great Britain and Northern Ireland"
"34803712","34807807","IT","Italy"
"34807808","34808831","CO","Colombia"
"34808832","34809855","US","United States of America"
"34809856","34810879","BE","Belgium"
"34810880","34811903","AR","Argentina"
"34811904","34812671","BE","Belgium"
"34812672","34812927","GR","Greece"
"34812928","34813183","GB","United Kingdom of Great Britain and Northern Ireland"
"34813184","34813439","BE","Belgium"
"34813440","34813695","PT","Portugal"
"34813696","34813951","ZA","South Africa"
"34813952","34814975","GB","United Kingdom of Great Britain and Northern Ireland"
"34814976","34815999","IE","Ireland"
"34816000","34820095","CH","Switzerland"
"34820096","34820351","DE","Germany"
"34820352","34820607","FR","France"
"34820608","34820863","DE","Germany"
"34820864","34821119","BE","Belgium"
"34821120","34822143","DE","Germany"
"34822144","34823167","BE","Belgium"
"34823168","34824191","GB","United Kingdom of Great Britain and Northern Ireland"
"34824192","34824959","DE","Germany"
"34824960","34825215","ES","Spain"
"34825216","34827263","DE","Germany"
"34827264","34828287","FR","France"
"34828288","34829311","BR","Brazil"
"34829312","34829823","GB","United Kingdom of Great Britain and Northern Ireland"
"34829824","34831359","DE","Germany"
"34831360","34831615","IT","Italy"
"34831616","34832383","DE","Germany"
"34832384","34840575","US","United States of America"
"34840576","34841087","GB","United Kingdom of Great Britain and Northern Ireland"
"34841088","34841343","BE","Belgium"
"34841344","34841599","CO","Colombia"
"34841600","34843647","GB","United Kingdom of Great Britain and Northern Ireland"
"34843648","34843903","CO","Colombia"
"34843904","34844159","DK","Denmark"
"34844160","34844415","DE","Germany"
"34844416","34844671","BE","Belgium"
"34844672","34844927","IE","Ireland"
"34844928","34845183","BE","Belgium"
"34845184","34845439","AR","Argentina"
"34845440","34845695","IT","Italy"
"34845696","34845951","BE","Belgium"
"34845952","34846207","RU","Russian Federation"
"34846208","34846463","DE","Germany"
"34846464","34846719","SE","Sweden"
"34846720","34846975","DE","Germany"
"34846976","34847231","SE","Sweden"
"34847232","34847743","GB","United Kingdom of Great Britain and Northern Ireland"
"34847744","34848767","DE","Germany"
"34848768","34849023","IT","Italy"
"34849024","34849279","TR","Turkiye"
"34849280","34849791","NL","Netherlands (Kingdom of the)"
"34849792","34850047","TR","Turkiye"
"34850048","34850303","AT","Austria"
"34850304","34850559","DE","Germany"
"34850560","34850815","BE","Belgium"
"34850816","34851839","FR","France"
"34851840","34852351","RU","Russian Federation"
"34852352","34852863","BE","Belgium"
"34852864","34853375","FR","France"
"34853376","34853631","BE","Belgium"
"34853632","34853887","CO","Colombia"
"34853888","34854143","TR","Turkiye"
"34854144","34854399","DE","Germany"
"34854400","34854655","BE","Belgium"
"34854656","34854911","BR","Brazil"
"34854912","34855935","CZ","Czechia"
"34855936","34856959","ES","Spain"
"34856960","34859007","DE","Germany"
"34859008","34860031","BR","Brazil"
"34860032","34861055","ES","Spain"
"34861056","34861567","DE","Germany"
"34861568","34861823","GB","United Kingdom of Great Britain and Northern Ireland"
"34861824","34863103","DE","Germany"
"34863104","34863615","GB","United Kingdom of Great Britain and Northern Ireland"
"34863616","34863871","BR","Brazil"
"34863872","34864127","ZA","South Africa"
"34864128","34864639","GB","United Kingdom of Great Britain and Northern Ireland"
"34864640","34864895","FR","France"
"34864896","34865151","NL","Netherlands (Kingdom of the)"
"34865152","34866175","FI","Finland"
"34866176","34867199","IT","Italy"
"34867200","34868223","FR","France"
"34868224","34868479","GB","United Kingdom of Great Britain and Northern Ireland"
"34868480","34868735","ZA","South Africa"
"34868736","34869247","IT","Italy"
"34869248","34870271","CH","Switzerland"
"34870272","34871295","BR","Brazil"
"34871296","34872319","TR","Turkiye"
"34872320","34874367","PL","Poland"
"34874368","34875391","BE","Belgium"
"34875392","34876415","FR","France"
"34876416","34876671","DE","Germany"
"34876672","34876927","BG","Bulgaria"
"34876928","34877183","AR","Argentina"
"34877184","34877695","BE","Belgium"
"34877696","34877951","GB","United Kingdom of Great Britain and Northern Ireland"
"34877952","34878207","BE","Belgium"
"34878208","34878463","SE","Sweden"
"34878464","34879487","CL","Chile"
"34879488","34880511","ZA","South Africa"
"34880512","34881535","GR","Greece"
"34881536","34882559","DE","Germany"
"34882560","34882815","FR","France"
"34882816","34883071","BE","Belgium"
"34883072","34883327","DE","Germany"
"34883328","34883583","ES","Spain"
"34883584","34884607","AT","Austria"
"34884608","34885631","TR","Turkiye"
"34885632","34887679","IT","Italy"
"34887680","34889727","FR","France"
"34889728","34890751","US","United States of America"
"34890752","34893055","ES","Spain"
"34893056","34893567","IT","Italy"
"34893568","34893823","BE","Belgium"
"34893824","34894847","IT","Italy"
"34894848","34896895","FR","France"
"34896896","34899199","BR","Brazil"
"34899200","34899455","FR","France"
"34899456","34899967","TR","Turkiye"
"34899968","34900479","FR","France"
"34900480","34900735","NL","Netherlands (Kingdom of the)"
"34900736","34900991","BR","Brazil"
"34900992","34901503","AR","Argentina"
"34901504","34902015","DE","Germany"
"34902016","34903039","CL","Chile"
"34903040","34904063","BE","Belgium"
"34904064","34905087","NL","Netherlands (Kingdom of the)"
"34905088","34906111","IT","Italy"
"34906112","34908159","NO","Norway"
"34908160","34910207","FR","France"
"34910208","34910719","NL","Netherlands (Kingdom of the)"
"34910720","34910975","FR","France"
"34910976","34911487","DE","Germany"
"34911488","34911743","TR","Turkiye"
"34911744","34911999","BR","Brazil"
"34912000","34912255","GB","United Kingdom of Great Britain and Northern Ireland"
"34912256","34912511","DE","Germany"
"34912512","34912767","ES","Spain"
"34912768","34913023","CL","Chile"
"34913024","34913279","ES","Spain"
"34913280","34914303","DE","Germany"
"34914304","34915327","FR","France"
"34915328","34915583","DE","Germany"
"34915584","34916351","NL","Netherlands (Kingdom of the)"
"34916352","34918399","IT","Italy"
"34918400","34922495","CH","Switzerland"
"34922496","34924543","BE","Belgium"
"34924544","34926591","FR","France"
"34926592","34927103","CH","Switzerland"
"34927104","34927359","IT","Italy"
"34927360","34927615","ES","Spain"
"34927616","34927871","BE","Belgium"
"34927872","34928127","DE","Germany"
"34928128","34928383","BE","Belgium"
"34928384","34928639","CH","Switzerland"
"34928640","34928895","GB","United Kingdom of Great Britain and Northern Ireland"
"34928896","34929151","AE","United Arab Emirates"
"34929152","34929407","KE","Kenya"
"34929408","34929663","ES","Spain"
"34929664","34929919","IT","Italy"
"34929920","34930175","ES","Spain"
"34930176","34930687","RU","Russian Federation"
"34930688","34930943","BR","Brazil"
"34930944","34931199","GB","United Kingdom of Great Britain and Northern Ireland"
"34931200","34931455","IT","Italy"
"34931456","34931711","BR","Brazil"
"34931712","34932223","NL","Netherlands (Kingdom of the)"
"34932224","34932479","GB","United Kingdom of Great Britain and Northern Ireland"
"34932480","34932735","NL","Netherlands (Kingdom of the)"
"34932736","34932991","SE","Sweden"
"34932992","34933247","US","United States of America"
"34933248","34933503","BR","Brazil"
"34933504","34934015","IT","Italy"
"34934016","34934271","DE","Germany"
"34934272","34934527","IT","Italy"
"34934528","34934783","GB","United Kingdom of Great Britain and Northern Ireland"
"34934784","34935807","TW","Taiwan (Province of China)"
"34935808","34936319","DE","Germany"
"34936320","34936575","CH","Switzerland"
"34936576","34937855","DE","Germany"
"34937856","34938879","DK","Denmark"
"34938880","34939903","FR","France"
"34939904","34940927","ES","Spain"
"34940928","34941951","GB","United Kingdom of Great Britain and Northern Ireland"
"34941952","34942975","DK","Denmark"
"34942976","34943999","AR","Argentina"
"34944000","34945023","IT","Italy"
"34945024","34946047","CL","Chile"
"34946048","34947071","FR","France"
"34947072","34947327","GB","United Kingdom of Great Britain and Northern Ireland"
"34947328","34947583","DE","Germany"
"34947584","34947839","BR","Brazil"
"34947840","34948095","GB","United Kingdom of Great Britain and Northern Ireland"
"34948096","34948351","CO","Colombia"
"34948352","34948607","GR","Greece"
"34948608","34949375","FR","France"
"34949376","34949631","BR","Brazil"
"34949632","34949887","CZ","Czechia"
"34949888","34950143","CO","Colombia"
"34950144","34951167","DE","Germany"
"34951168","34952191","GB","United Kingdom of Great Britain and Northern Ireland"
"34952192","34953215","BR","Brazil"
"34953216","34953471","CO","Colombia"
"34953472","34953727","UA","Ukraine"
"34953728","34954751","GB","United Kingdom of Great Britain and Northern Ireland"
"34954752","34955263","NL","Netherlands (Kingdom of the)"
"34955264","34955775","SE","Sweden"
"34955776","34956031","ZA","South Africa"
"34956032","34956287","DE","Germany"
"34956288","34957311","AT","Austria"
"34957312","34958335","GB","United Kingdom of Great Britain and Northern Ireland"
"34958336","34959103","DE","Germany"
"34959104","34959359","BR","Brazil"
"34959360","34963455","NL","Netherlands (Kingdom of the)"
"34963456","34964479","EG","Egypt"
"34964480","34964735","FR","France"
"34964736","34964991","DE","Germany"
"34964992","34965503","FR","France"
"34965504","34966527","DE","Germany"
"34966528","34968575","FR","France"
"34968576","34971647","BR","Brazil"
"34971648","34972671","ZA","South Africa"
"34972672","34973695","IT","Italy"
"34973696","34974719","PT","Portugal"
"34974720","34974975","CO","Colombia"
"34974976","34975231","UA","Ukraine"
"34975232","34975743","BE","Belgium"
"34975744","34976767","PT","Portugal"
"34976768","34977791","ZA","South Africa"
"34977792","34978815","GB","United Kingdom of Great Britain and Northern Ireland"
"34978816","34983935","SE","Sweden"
"34983936","34989055","FR","France"
"34989056","34989567","AT","Austria"
"34989568","34989823","BE","Belgium"
"34989824","34990079","AE","United Arab Emirates"
"34990080","34991103","ZA","South Africa"
"34991104","34991615","BE","Belgium"
"34991616","34991871","SE","Sweden"
"34991872","34992127","DE","Germany"
"34992128","34992383","SE","Sweden"
"34992384","34992639","BR","Brazil"
"34992640","34992895","ZA","South Africa"
"34992896","34993407","FR","France"
"34993408","34993663","DE","Germany"
"34993664","34993919","BR","Brazil"
"34993920","34994175","FR","France"
"34994176","34995199","PL","Poland"
"34995200","34996223","FR","France"
"34996224","34997247","SE","Sweden"
"34997248","34998271","GB","United Kingdom of Great Britain and Northern Ireland"
"34998272","34999295","IT","Italy"
"34999296","35001343","GB","United Kingdom of Great Britain and Northern Ireland"
"35001344","35001599","CO","Colombia"
"35001600","35001855","ES","Spain"
"35001856","35002367","BE","Belgium"
"35002368","35003391","DE","Germany"
"35003392","35003903","BE","Belgium"
"35003904","35004415","SE","Sweden"
"35004416","35005439","IT","Italy"
"35005440","35007487","SE","Sweden"
"35007488","35008511","GB","United Kingdom of Great Britain and Northern Ireland"
"35008512","35009023","FR","France"
"35009024","35009279","DE","Germany"
"35009280","35009535","BR","Brazil"
"35009536","35009791","DE","Germany"
"35009792","35010047","BR","Brazil"
"35010048","35010303","NL","Netherlands (Kingdom of the)"
"35010304","35010559","BE","Belgium"
"35010560","35011583","FR","France"
"35011584","35011839","SE","Sweden"
"35011840","35012095","DE","Germany"
"35012096","35012351","IT","Italy"
"35012352","35012607","BE","Belgium"
"35012608","35013631","BR","Brazil"
"35013632","35014655","GB","United Kingdom of Great Britain and Northern Ireland"
"35014656","35015679","CA","Canada"
